Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
0,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.536000e+02,6.636143e+01
1,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.074000e+02,6.893649e+01
2,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,9.480000e+01,6.419159e+01
3,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.680000e+01,7.012389e+01
4,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,3.640000e+01,9.393615e+00
5,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,3.440000e+01,1.139474e+01
6,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,3.040000e+01,1.081850e+01
7,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,3.040000e+01,1.081850e+01
8,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,2.440000e+01,1.103812e+01
9,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,2.380000e+01,1.112475e+01
10,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,2.380000e+01,1.112475e+01
11,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,2.120000e+01,6.368673e+00
12,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,2.120000e+01,6.368673e+00
13,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,2.120000e+01,6.368673e+00
14,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,2.120000e+01,6.368673e+00
15,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,2.120000e+01,6.368673e+00
16,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,2.120000e+01,6.368673e+00
17,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,2.120000e+01,6.368673e+00
18,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,2.120000e+01,6.368673e+00
19,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,2.120000e+01,6.368673e+00
20,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,2.060000e+01,7.282857e+00
21,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,2.060000e+01,7.282857e+00
22,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.760000e+01,8.064738e+00
23,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.760000e+01,8.064738e+00
24,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.340000e+01,3.826225e+00
25,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.340000e+01,3.826225e+00
26,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.340000e+01,3.826225e+00
27,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.220000e+01,4.874423e+00
28,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.220000e+01,4.874423e+00
29,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.160000e+01,5.388877e+00
30,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.160000e+01,5.388877e+00
31,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.160000e+01,5.388877e+00
32,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
33,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
34,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
35,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
36,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
37,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
38,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
39,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
40,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
41,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
42,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
43,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
44,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
45,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
46,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,1.060000e+01,5.122499e+00
47,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,9.600000e+00,5.425864e+00
48,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,9.600000e+00,5.425864e+00
49,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,9.600000e+00,5.425864e+00
50,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,9.600000e+00,5.425864e+00
51,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
52,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
53,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
54,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
55,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
56,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
57,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
58,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
59,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
60,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
61,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
62,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
63,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
64,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
65,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
66,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
67,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
68,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
69,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
70,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
71,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
72,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,8.600000e+00,3.555278e+00
